country_code;country_name;region;sub-region;intermediate-region;year;life_expectancy_women;life_expectancy_men
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1970;46,44;43,39
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1971;47,39;43,91
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1972;48,30;44,48
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1973;48,89;45,05
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1974;49,45;45,68
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1975;48,54;44,91
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1976;50,49;46,76
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1977;50,97;47,34
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1978;51,63;47,95
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1979;52,12;48,62
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1980;52,59;49,25
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1981;53,06;49,81
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1982;53,53;50,48
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1983;53,81;50,94
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1984;54,48;51,61
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1985;54,94;52,22
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1986;55,45;52,80
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1987;55,63;53,28
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1988;56,12;53,95
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1989;56,49;54,12
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1990;56,87;54,96
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1991;57,18;55,36
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1992;57,81;55,81
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1993;58,52;56,20
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1994;58,92;56,64
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1995;59,40;56,82
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1996;59,75;57,12
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1997;60,23;56,76
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1998;60,12;56,90
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1999;60,49;57,27
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2000;60,37;57,31
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2001;60,78;57,69
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2002;60,66;57,58
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2003;60,86;57,76
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2004;61,27;57,80
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2005;61,43;57,90
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2006;61,65;58,22
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2007;62,00;58,33
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2008;62,27;58,80
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2009;62,87;58,94
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2010;63,06;59,32
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2011;63,61;59,56
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2012;63,80;60,01
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2013;64,39;60,23
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2014;64,55;60,63
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2015;65,16;60,81
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2016;65,34;61,29
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2017;65,99;61,45
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2018;66,19;61,81
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2019;66,31;62,01
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2020;66,59;61,98
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2021;65,83;61,24
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2022;66,06;61,52
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1960;50,54;45,54
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1961;51,30;46,23
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1962;52,13;46,99
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1963;52,76;47,60
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1964;53,34;48,16
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1965;53,89;48,62
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1966;54,48;49,17
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1967;54,73;49,56
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1968;55,49;50,05
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1969;56,00;50,49
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1970;56,40;50,96
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1971;56,85;51,32
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1972;57,16;51,64
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1973;57,57;51,92
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1974;57,92;52,27
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1975;58,10;52,60
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1976;58,48;52,80
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1977;58,61;53,05
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1978;59,02;53,19
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1979;59,20;53,49
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1980;59,59;53,66
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1981;59,76;53,95
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1982;60,10;54,01
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1983;60,24;54,28
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1984;60,37;54,58
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1985;60,43;54,64
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1986;60,52;54,63
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1987;60,19;54,69
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1988;59,49;54,52
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1989;58,63;54,36
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1990;57,65;54,15
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1991;56,65;53,77
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1992;55,49;53,77
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1993;54,88;53,36
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1994;54,36;53,06
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1995;54,22;53,01
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1996;54,13;52,80
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1997;52,12;42,92
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1998;52,79;49,01
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1999;53,76;51,71
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2000;54,38;52,93
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2001;54,98;53,75
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2002;55,73;54,39
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2003;56,56;55,28
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2004;57,58;56,34
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2005;58,75;57,45
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2006;59,51;58,19
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2007;60,40;58,85
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2008;61,21;59,60
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2009;62,01;60,13
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2010;62,77;60,57
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2011;63,13;60,83
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2012;63,33;61,29
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2013;64,00;61,39
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2014;64,24;61,66
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2015;64,31;62,14
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2016;64,97;62,19
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2017;65,14;62,39
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2018;65,27;62,83
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2019;64,17;61,35
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2020;65,40;62,21
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2021;64,94;62,12
COG;CONGO, REPÚBLICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2022;64,62;61,51
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1960;41,96;39,66
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1961;41,74;38,64
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1962;41,75;38,85
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1963;42,06;39,06
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1964;41,86;38,17
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1965;42,45;38,88
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1966;43,12;40,90
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1967;43,50;41,04
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1968;43,78;41,55
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1969;44,12;41,76
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1970;44,42;42,08
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1971;44,73;42,51
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1972;44,98;42,81
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1973;45,19;42,93
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1974;45,51;43,24
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1975;45,51;43,37
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1976;45,63;43,62
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1977;45,77;43,70
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1978;45,58;43,44
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1979;46,17;44,19
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1980;46,30;44,60
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1981;46,55;44,84
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1982;46,78;45,02
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1983;46,95;45,36
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1984;47,29;45,56
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1985;47,39;45,82
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1986;47,78;46,00
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1987;48,11;46,52
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1988;48,84;46,66
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1989;49,22;47,08
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1990;49,85;47,32
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1991;50,18;47,69
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1992;50,65;47,82
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1993;51,27;47,84
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1994;51,55;48,22
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1995;52,33;48,52
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1996;51,62;47,08
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1997;52,63;48,24
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1998;53,14;46,50
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1999;53,39;46,74
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2000;53,81;49,78
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2001;54,05;50,19
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2002;54,31;50,37
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2003;54,60;51,06
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2004;54,98;51,85
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2005;55,45;52,39
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2006;56,08;52,98
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2007;56,35;53,48
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2008;56,82;53,85
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2009;57,46;54,21
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2010;58,00;54,83
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2011;58,66;55,48
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2012;58,81;55,68
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2013;59,44;56,09
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2014;60,01;56,59
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2015;60,25;56,74
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2016;60,90;57,24
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2017;61,11;57,72
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2018;61,77;58,13
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2019;62,24;58,34
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2020;61,70;57,82
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2021;61,52;56,95
COD;CONGO, REPÚBLICA DEMOCRÁTICA DEL;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2022;62,05;57,52
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1960;56,81;51,95
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1961;57,42;52,54
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1962;58,02;53,14
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1963;58,84;53,25
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1964;60,31;54,19
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1965;61,60;55,04
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1966;63,11;56,07
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1967;65,13;57,63
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1968;65,59;57,72
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1969;66,10;58,19
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1970;65,80;58,70
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1971;66,30;59,10
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1972;66,80;59,40
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1973;67,30;59,70
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1974;67,80;60,00
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1975;68,20;60,30
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1976;68,60;60,60
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1977;69,10;60,90
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1978;69,50;61,10
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1979;69,90;61,40
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1980;70,40;61,90
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1981;70,90;62,40
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1982;71,50;62,90
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1983;71,90;63,40
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1984;72,60;64,00
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1985;73,20;64,60
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1986;73,80;65,30
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1987;74,30;65,90
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1988;74,80;66,50
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1989;75,30;67,00
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1990;75,90;67,50
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1991;76,40;67,90
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1992;76,80;68,40
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1993;77,30;68,90
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1994;77,70;69,30
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1995;77,90;69,70
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1996;78,30;70,20
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1997;78,70;70,70
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1998;79,00;71,20
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;1999;79,20;71,80
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;2000;79,70;72,30
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;2001;80,10;72,90
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;2002;80,30;73,40
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;2003;80,80;73,80
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;2004;81,20;74,30
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;2005;81,60;74,90
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;2006;82,10;75,40
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;2007;82,50;75,90
KOR;COREA, REPÚBLICA DE;ASIA;EASTERN ASIA;;2008;83,00;76,20
