country_code;country_name;region;sub-region;intermediate-region;year;life_expectancy_women;life_expectancy_men;type
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1963;71,9;65,5;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1964;72,3;65,2;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1965;71,9;65,0;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1966;72,7;65,5;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1967;72,9;66,0;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1968;72,4;65,6;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1969;72,1;64,8;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1970;72,4;65,0;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1971;72,65;65,2;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1972;72,9;65,4;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1973;73,4;65,6;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1974;73,9;66,6;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1975;74,2;66,7;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1976;74,2;66,6;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1977;74,5;66,8;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1978;74,8;66,8;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1979;74,9;67,0;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1980;75,1;67,3;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1981;75,2;67,4;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1982;75,1;67,2;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1983;75,1;66,2;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1984;75,0;67,0;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1985;75,5;67,4;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1986;75,9;67,9;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1987;76,1;68,1;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1988;76,8;68,3;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1989;76,7;68,9;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1990;77,2;69,4;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1991;77,4;69,5;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1992;77,3;69,5;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1993;77,3;69,4;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1994;77,4;69,6;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1995;77,8;70,3;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1996;78,3;70,8;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1997;78,6;71,0;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1998;78,7;71,1;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1999;78,8;71,4;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;2000;79,1;71,9;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;2001;79,6;72,1;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;2002;79,9;72,3;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;2003;80,7;73,2;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;2004;81,1;73,5;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;2005;81,3;74,1;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;2006;81,8;74,55;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;2007;82,3;75,0;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;2008;82,3;75,4;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;2009;82,3;75,8;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;2010;82,7;76,3;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;2011;83,3;76,8;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;2012;83,3;77,1;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;2013;83,6;77,2;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;2014;84,1;78,2;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;2015;83,9;77,8;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;2016;84,3;78,2;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;2017;84,0;78,2;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;2018;84,4;78,5;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;2019;84,5;78,7;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;2020;83,4;77,8;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;2021;83,8;77,7;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;2022;84,1;78,6;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1960;71,66;66,68;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1961;71,98;67,1;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1962;72,08;67,08;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1963;72,36;67,13;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1964;73,14;67,79;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1965;73,57;68,18;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1966;73,78;68,46;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1967;74,07;68,57;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1968;74,36;68,85;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1969;73,89;68,36;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1970;74,87;69,32;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1971;74,56;68,84;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1972;75,63;70,14;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1973;75,52;69,84;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1974;75,92;70,16;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1975;76,31;70,47;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1976;76,68;70,75;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1977;77,2;71,21;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1978;77,42;71,32;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1979;78,02;71,77;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1980;78,53;72,32;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1981;78,74;72,47;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1982;79,32;73,1;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1983;79,1;72,87;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1984;79,64;73,11;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1985;79,64;73,04;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1986;79,85;73,33;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1987;80,17;73,45;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1988;80,23;73,43;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1989;80,44;73,36;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1990;80,51;73,34;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1991;80,7;73,42;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1992;81,19;73,81;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1993;81,26;74,01;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1994;81,62;74,36;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1995;81,73;74,41;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1996;81,88;74,54;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1997;82,21;75,17;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1998;82,2;75,3;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;1999;82,2;75,4;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;2000;82,5;75,6;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;2001;82,8;76,1;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;2002;83,0;76,3;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;2003;83,0;76,4;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;2004;83,2;76,7;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;2005;83,5;77,0;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;2006;84,1;77,7;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;2007;84,1;77,8;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;2008;84,3;78,2;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;2009;84,6;78,5;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;2010;84,7;78,7;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;2011;85,6;79,5;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;2012;85,5;79,5;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;2013;86,1;80,2;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;2014;86,2;80,4;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;2015;85,7;80,1;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;2016;86,3;80,5;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;2017;86,1;80,6;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;2018;86,3;80,7;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;2019;86,7;81,1;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;2020;85,2;79,6;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;2021;86,2;80,4;Real
ESP;ESPAÑA;EUROPE;SOUTHERN EUROPE;;2022;85,9;80,4;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1960;73,1;66,6;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1961;73,6;67,1;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1962;73,5;66,9;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1963;73,4;66,6;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1964;73,7;66,8;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1965;73,8;66,8;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1966;73,9;66,7;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1967;74,3;67,0;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1968;74,1;66,0;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1969;74,4;66,8;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1970;74,7;67,1;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1971;75,0;67,4;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1972;75,1;67,4;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1973;75,3;67,6;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1974;75,9;68,2;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1975;76,6;68,8;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1976;76,8;69,1;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1977;77,2;69,5;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1978;77,3;69,6;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1979;77,8;70,0;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1980;77,4;70,0;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1981;77,8;70,4;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1982;78,1;70,8;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1983;78,1;71,0;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1984;78,2;71,1;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1985;78,2;71,1;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1986;78,2;71,2;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1987;78,3;71,4;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1988;78,3;71,4;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1989;78,5;71,7;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1990;78,8;71,8;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1991;78,9;72,0;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1992;79,1;72,3;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1993;78,8;72,2;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1994;79,0;72,4;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1995;78,9;72,5;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1996;79,1;73,1;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1997;79,4;73,6;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1998;79,5;73,8;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;1999;79,4;73,9;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;2000;79,3;74,1;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;2001;79,5;74,3;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;2002;79,6;74,4;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;2003;79,7;74,5;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;2004;80,1;75,0;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;2005;80,1;75,0;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;2006;80,3;75,2;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;2007;80,6;75,5;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;2008;80,6;75,6;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;2009;80,9;76,0;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;2010;81,0;76,2;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;2011;81,1;76,3;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;2012;81,2;76,4;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;2013;81,2;76,4;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;2014;81,3;76,5;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;2015;81,2;76,3;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;2016;81,1;76,1;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;2017;81,1;76,1;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;2018;81,2;76,2;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;2019;81,4;76,3;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;2020;79,9;74,2;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;2021;79,3;73,5;Real
USA;ESTADOS UNIDOS;AMERICAS;NORTHERN AMERICA;;2022;80,2;74,8;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1960;73,05;65,01;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1961;73,05;65,07;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1962;72,64;65,12;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1963;73,47;65,16;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1964;74,08;66,23;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1965;73,75;65,81;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1966;73,71;65,74;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1967;74,2;65,89;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1968;74,19;65,52;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1969;73,83;64,92;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1970;74,0;65,03;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1971;74,49;65,36;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1972;74,27;65,14;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1973;74,36;65,46;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1974;74,8;65,58;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1975;74,27;64,67;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1976;73,98;64,11;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1977;74,31;64,58;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1978;74,12;63,97;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1979;73,98;63,84;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1980;74,17;63,68;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1981;74,1;64,1;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1982;74,3;64,2;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1983;74,6;64,4;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1984;74,4;64,4;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1985;74,4;64,6;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1986;74,9;65,5;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1987;75,1;66,4;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1988;75,0;66,6;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1989;74,7;65,6;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1990;74,7;64,5;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1991;74,7;64,3;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1992;74,6;63,4;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1993;73,8;62,3;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1994;72,8;60,5;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1995;74,1;61,3;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1996;75,4;64,1;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1997;75,7;64,2;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1998;75,3;63,7;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;1999;75,8;64,6;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;2000;76,0;65,1;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;2001;76,2;64,6;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;2002;77,0;65,1;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;2003;76,9;66,0;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;2004;77,8;66,3;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;2005;78,1;67,3;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;2006;78,3;67,35;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;2007;78,5;67,4;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;2008;79,2;68,6;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;2009;80,1;69,8;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;2010;80,5;70,6;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;2011;81,3;71,4;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;2012;81,5;71,4;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;2013;81,7;72,8;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;2014;81,9;72,4;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;2015;82,2;73,2;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;2016;82,2;73,3;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;2017;82,6;73,8;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;2018;82,7;74,0;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;2019;83,0;74,5;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;2020;83,0;74,4;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;2021;81,4;72,7;Real
EST;ESTONIA;EUROPE;NORTHERN EUROPE;;2022;82,4;73,7;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1960;47,33;44,25;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1961;47,71;44,62;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1962;48,17;45,0;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1963;48,35;45,29;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1964;48,82;45,77;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1965;49,46;46,27;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1966;50,17;46,86;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1967;50,74;47,42;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1968;51,38;48,01;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1969;52,04;48,48;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1970;52,53;48,96;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1971;53,01;49,48;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1972;53,42;50,09;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1973;53,96;50,85;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1974;54,54;51,5;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1975;55,26;52,25;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1976;56,14;53,03;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1977;57,21;53,82;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1978;58,11;54,67;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1979;58,96;55,4;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1980;59,52;55,99;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1981;60,09;56,51;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1982;60,76;57,09;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1983;59,84;56,32;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1984;61,66;58,16;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1985;62,45;58,95;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1986;63,09;59,61;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1987;63,72;60,19;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1988;64,45;60,72;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1989;64,66;61,04;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1990;65,06;60,92;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1991;64,87;60,35;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1992;64,16;59,19;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1993;62,9;57,48;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1994;61,15;55,32;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1995;59,15;53,06;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1996;56,7;50,96;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1997;54,84;49,17;Real
SWZ;ESWATINI;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1998;53,14;47,46;Real
